identifier,source_format,source_url
9042228b-aae9-40f6-b477-d251e81a1307,,https://github.com/erinmmaloney/GreatLakes_Prioritization
9042228b-aae9-40f6-b477-d251e81a1307,,https://doi.org/10.1093/etojnl/vgae002
9042228b-aae9-40f6-b477-d251e81a1307,xls,https://pasteur.epa.gov/uploads/10.23719/d-hx44/Great_Lakes_Prioritization_SI_final.xlsx
9042228b-aae9-40f6-b477-d251e81a1307,doc,https://pasteur.epa.gov/uploads/10.23719/d-hx44/Great_Lakes_Prioritization_SI_final.docx
2d8fe10e-a96b-4193-b508-891f4058517e,pdf,https://mhkdr.openei.org/files/687/Readme.pdf
2d8fe10e-a96b-4193-b508-891f4058517e,zip,https://mhkdr.openei.org/files/687/Damping_sweep_with_pressure.zip
2d8fe10e-a96b-4193-b508-891f4058517e,html,https://mhkdr.openei.org/submissions/603
94b1666e-2866-4747-a750-eee9b3bb2b10,html,https://rapidrefresh.noaa.gov/hrrr/
94b1666e-2866-4747-a750-eee9b3bb2b10,xml,https://journals.ametsoc.org/view/journals/wefo/37/8/WAF-D-21-0151.1.xml
94b1666e-2866-4747-a750-eee9b3bb2b10,html,https://registry.opendata.aws/nrel-pds-wtk/
94b1666e-2866-4747-a750-eee9b3bb2b10,html,https://github.com/NatLabRockies/rex/tree/main/examples/NLR_Data
94b1666e-2866-4747-a750-eee9b3bb2b10,gov,https://wrdb.nlr.gov
94b1666e-2866-4747-a750-eee9b3bb2b10,html,https://data.openei.org/s3_viewer?bucket=nrel-pds-wtk&prefix=hrrr_met_toolkit%2F
0172ab06-70a6-49b5-b389-e335ad03d5b4,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/kml?layers=0
0172ab06-70a6-49b5-b389-e335ad03d5b4,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/filegdb?layers=0
0172ab06-70a6-49b5-b389-e335ad03d5b4,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/shapefile?layers=0
0172ab06-70a6-49b5-b389-e335ad03d5b4,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/geojson?layers=0
0172ab06-70a6-49b5-b389-e335ad03d5b4,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/68618ede8109409f8e84f2ffeb8b319c/csv?layers=0
0172ab06-70a6-49b5-b389-e335ad03d5b4,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Poly/FeatureServer/0
0172ab06-70a6-49b5-b389-e335ad03d5b4,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-right-of-way-poly
0172ab06-70a6-49b5-b389-e335ad03d5b4,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Poly/FeatureServer/0/metadata?format=iso19139
5e311b23-61b7-41dc-8fca-5028076ca395,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/shapefile?layers=1
5e311b23-61b7-41dc-8fca-5028076ca395,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-co-lands-inventoried-with-wilderness-characteristics
5e311b23-61b7-41dc-8fca-5028076ca395,arcgis geoservices rest api,https://gis.blm.gov/coarcgis/rest/services/lands/BLM_CO_Lands_Inventoried_with_Wilderness_Characteristics/FeatureServer/1
5e311b23-61b7-41dc-8fca-5028076ca395,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/csv?layers=1
5e311b23-61b7-41dc-8fca-5028076ca395,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/filegdb?layers=1
5e311b23-61b7-41dc-8fca-5028076ca395,xml,https://gis.blm.gov/coarcgis/rest/services/lands/BLM_CO_Lands_Inventoried_with_Wilderness_Characteristics/FeatureServer/1/metadata?format=iso19139
5e311b23-61b7-41dc-8fca-5028076ca395,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/geojson?layers=1
5e311b23-61b7-41dc-8fca-5028076ca395,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/0c03c5fc2b05400ca60294529a40fd6e/kml?layers=1
ed13cad8-c6d7-4d34-ada3-27436232a366,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/csv?layers=0
ed13cad8-c6d7-4d34-ada3-27436232a366,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/filegdb?layers=0
ed13cad8-c6d7-4d34-ada3-27436232a366,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Surface_Management_Agency/FeatureServer/0
ed13cad8-c6d7-4d34-ada3-27436232a366,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-surface-management-agency
ed13cad8-c6d7-4d34-ada3-27436232a366,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Surface_Management_Agency/FeatureServer/0/metadata?format=iso19139
ed13cad8-c6d7-4d34-ada3-27436232a366,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/kml?layers=0
ed13cad8-c6d7-4d34-ada3-27436232a366,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/shapefile?layers=0
ed13cad8-c6d7-4d34-ada3-27436232a366,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/88244591c6ca4586abf5992304de3ce9/geojson?layers=0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/filegdb?layers=0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/geojson?layers=0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/shapefile?layers=0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/kml?layers=0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,arcgis geoservices rest api,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Point/FeatureServer/0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Point/FeatureServer/0/metadata?format=iso19139
8ced03bd-0293-4ac2-8a19-13b1db1da6da,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/21a8c894303b40199c44dcbdb5716fca/csv?layers=0
8ced03bd-0293-4ac2-8a19-13b1db1da6da,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-right-of-way-point
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,xml,https://gis.blm.gov/idarcgis/rest/services/lands/BLM_ID_Right_Of_Way_Line/FeatureServer/0/metadata?format=iso19139
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-id-right-of-way-line
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/kml?layers=0
3f00686f-2ca8-43ba-b52a-7e4a6f716afc,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/299aa829b269494fbc4e1e4138d66a97/shapefile?layers=0
